ticker	label	date	open	high	low	close	volume	currency
FR0000124141	VEOLIA ENVIRONNEM	16/05/2018	19,585	19,720	19,335	19,410	1673837	EUR
FR0000124141	VEOLIA ENVIRONNEM	17/05/2018	19,475	19,785	19,420	19,680	2088337	EUR
FR0000124141	VEOLIA ENVIRONNEM	18/05/2018	19,750	20,030	19,725	19,950	2904773	EUR
FR0000124141	VEOLIA ENVIRONNEM	21/05/2018	19,980	20,110	19,950	19,995	885560	EUR
FR0000124141	VEOLIA ENVIRONNEM	22/05/2018	20,010	20,200	19,900	20,070	1400041	EUR
FR0000124141	VEOLIA ENVIRONNEM	23/05/2018	20,080	20,130	19,845	19,990	1877837	EUR
FR0000124141	VEOLIA ENVIRONNEM	24/05/2018	20,000	20,000	19,775	19,880	1858108	EUR
FR0000124141	VEOLIA ENVIRONNEM	25/05/2018	19,950	20,120	19,815	19,910	1743016	EUR
FR0000124141	VEOLIA ENVIRONNEM	28/05/2018	19,985	20,010	19,800	19,850	1117567	EUR
FR0000124141	VEOLIA ENVIRONNEM	29/05/2018	19,740	19,805	19,450	19,600	2477392	EUR
FR0000124141	VEOLIA ENVIRONNEM	30/05/2018	19,565	19,600	19,420	19,485	2024098	EUR
FR0000124141	VEOLIA ENVIRONNEM	31/05/2018	19,560	19,560	19,365	19,420	6894505	EUR
FR0000124141	VEOLIA ENVIRONNEM	01/06/2018	19,555	19,620	19,400	19,415	1504944	EUR
FR0000124141	VEOLIA ENVIRONNEM	04/06/2018	19,515	19,840	19,515	19,600	1660861	EUR
FR0000124141	VEOLIA ENVIRONNEM	05/06/2018	19,605	19,875	19,380	19,380	1791389	EUR
FR0000124141	VEOLIA ENVIRONNEM	06/06/2018	19,360	19,405	19,090	19,200	1463378	EUR
FR0000124141	VEOLIA ENVIRONNEM	07/06/2018	19,335	19,335	19,130	19,220	1345488	EUR
FR0000124141	VEOLIA ENVIRONNEM	08/06/2018	19,220	19,255	19,000	19,090	1477449	EUR
FR0000124141	VEOLIA ENVIRONNEM	11/06/2018	19,115	19,245	19,040	19,165	1685334	EUR
FR0000124141	VEOLIA ENVIRONNEM	12/06/2018	19,205	19,295	19,130	19,240	1915600	EUR
FR0000124141	VEOLIA ENVIRONNEM	13/06/2018	19,240	19,375	19,175	19,260	1645711	EUR
FR0000124141	VEOLIA ENVIRONNEM	14/06/2018	19,165	19,610	19,080	19,510	2113040	EUR
FR0000124141	VEOLIA ENVIRONNEM	15/06/2018	19,655	19,795	19,550	19,560	3299050	EUR
FR0000124141	VEOLIA ENVIRONNEM	18/06/2018	19,575	19,640	19,210	19,380	1837904	EUR
FR0000124141	VEOLIA ENVIRONNEM	19/06/2018	19,240	19,465	19,155	19,360	1868065	EUR
FR0000124141	VEOLIA ENVIRONNEM	20/06/2018	19,465	19,565	19,350	19,385	1348570	EUR
FR0000124141	VEOLIA ENVIRONNEM	21/06/2018	19,305	19,380	18,670	18,690	3969747	EUR
FR0000124141	VEOLIA ENVIRONNEM	22/06/2018	18,610	18,680	18,275	18,455	2550889	EUR
FR0000124141	VEOLIA ENVIRONNEM	25/06/2018	18,300	18,415	18,050	18,185	2326246	EUR
FR0000124141	VEOLIA ENVIRONNEM	26/06/2018	18,265	18,555	18,185	18,245	1680959	EUR
FR0000124141	VEOLIA ENVIRONNEM	27/06/2018	18,200	18,425	18,035	18,260	1818834	EUR
FR0000124141	VEOLIA ENVIRONNEM	28/06/2018	18,330	18,500	18,155	18,280	2112972	EUR
FR0000124141	VEOLIA ENVIRONNEM	29/06/2018	18,335	18,470	18,200	18,330	2143209	EUR
FR0000124141	VEOLIA ENVIRONNEM	02/07/2018	18,200	18,365	18,140	18,295	1859074	EUR
FR0000124141	VEOLIA ENVIRONNEM	03/07/2018	18,430	18,670	18,375	18,620	1994603	EUR
FR0000124141	VEOLIA ENVIRONNEM	04/07/2018	18,730	18,770	18,515	18,520	1935676	EUR
FR0000124141	VEOLIA ENVIRONNEM	05/07/2018	18,430	18,860	18,370	18,780	2465512	EUR
FR0000124141	VEOLIA ENVIRONNEM	06/07/2018	18,845	19,225	18,845	19,220	2947939	EUR
FR0000124141	VEOLIA ENVIRONNEM	09/07/2018	19,100	19,225	19,055	19,075	1911622	EUR
FR0000124141	VEOLIA ENVIRONNEM	10/07/2018	19,050	19,065	18,850	19,005	1806962	EUR
FR0000124141	VEOLIA ENVIRONNEM	11/07/2018	18,920	19,075	18,905	19,020	1578341	EUR
FR0000124141	VEOLIA ENVIRONNEM	12/07/2018	19,015	19,310	18,970	19,310	1651140	EUR
FR0000124141	VEOLIA ENVIRONNEM	13/07/2018	19,335	19,500	19,295	19,300	1763969	EUR
FR0000124141	VEOLIA ENVIRONNEM	16/07/2018	19,255	19,355	19,080	19,245	1489792	EUR
FR0000124141	VEOLIA ENVIRONNEM	17/07/2018	19,200	19,225	18,950	19,190	1389756	EUR
FR0000124141	VEOLIA ENVIRONNEM	18/07/2018	19,050	19,315	19,005	19,290	2154920	EUR
FR0000124141	VEOLIA ENVIRONNEM	19/07/2018	19,210	19,345	19,140	19,280	2074295	EUR
FR0000124141	VEOLIA ENVIRONNEM	20/07/2018	19,205	19,345	19,100	19,325	1430998	EUR
FR0000124141	VEOLIA ENVIRONNEM	23/07/2018	19,250	19,460	19,125	19,305	1321987	EUR
FR0000124141	VEOLIA ENVIRONNEM	24/07/2018	18,955	19,085	18,750	18,920	3318825	EUR
FR0000124141	VEOLIA ENVIRONNEM	25/07/2018	18,950	19,255	18,870	19,145	1900237	EUR
FR0000124141	VEOLIA ENVIRONNEM	26/07/2018	19,145	19,470	19,145	19,300	2439019	EUR
FR0000124141	VEOLIA ENVIRONNEM	27/07/2018	19,370	19,690	19,350	19,595	1627028	EUR
FR0000124141	VEOLIA ENVIRONNEM	30/07/2018	19,575	19,660	19,300	19,390	2192865	EUR
FR0000124141	VEOLIA ENVIRONNEM	31/07/2018	19,370	19,710	19,280	19,535	1944061	EUR
FR0000124141	VEOLIA ENVIRONNEM	01/08/2018	19,340	19,380	18,755	18,895	3955338	EUR
FR0000124141	VEOLIA ENVIRONNEM	02/08/2018	18,885	18,945	18,805	18,840	2132828	EUR
FR0000124141	VEOLIA ENVIRONNEM	03/08/2018	18,875	18,960	18,760	18,960	1691858	EUR
FR0000124141	VEOLIA ENVIRONNEM	06/08/2018	18,990	18,990	18,750	18,840	1555911	EUR
FR0000124141	VEOLIA ENVIRONNEM	07/08/2018	18,820	18,985	18,820	18,835	1745922	EUR
FR0000124141	VEOLIA ENVIRONNEM	08/08/2018	18,805	18,865	18,685	18,810	1332944	EUR
FR0000124141	VEOLIA ENVIRONNEM	09/08/2018	18,765	18,810	18,655	18,730	1338738	EUR
FR0000124141	VEOLIA ENVIRONNEM	10/08/2018	18,690	18,690	18,215	18,330	2181314	EUR
FR0000124141	VEOLIA ENVIRONNEM	13/08/2018	18,295	18,380	18,105	18,310	1576042	EUR
FR0000124141	VEOLIA ENVIRONNEM	14/08/2018	18,395	18,445	18,265	18,280	1243052	EUR
FR0000124141	VEOLIA ENVIRONNEM	15/08/2018	18,305	18,350	17,955	18,025	1734520	EUR
FR0000124141	VEOLIA ENVIRONNEM	16/08/2018	18,095	18,185	17,960	18,155	1255116	EUR
FR0000124141	VEOLIA ENVIRONNEM	17/08/2018	18,175	18,195	17,895	18,080	1625913	EUR
FR0000124141	VEOLIA ENVIRONNEM	20/08/2018	18,150	18,175	18,020	18,050	1106381	EUR
FR0000124141	VEOLIA ENVIRONNEM	21/08/2018	18,050	18,495	18,015	18,335	1582893	EUR
FR0000124141	VEOLIA ENVIRONNEM	22/08/2018	18,325	18,335	18,055	18,145	1959781	EUR
FR0000124141	VEOLIA ENVIRONNEM	23/08/2018	18,165	18,205	18,060	18,170	2227789	EUR
FR0000124141	VEOLIA ENVIRONNEM	24/08/2018	18,165	18,255	18,050	18,095	854415	EUR
FR0000124141	VEOLIA ENVIRONNEM	27/08/2018	18,275	18,290	18,135	18,190	1020319	EUR
FR0000124141	VEOLIA ENVIRONNEM	28/08/2018	18,285	18,400	18,160	18,360	2109396	EUR
FR0000124141	VEOLIA ENVIRONNEM	29/08/2018	18,360	18,400	18,095	18,340	1715033	EUR
FR0000124141	VEOLIA ENVIRONNEM	30/08/2018	18,340	18,415	18,230	18,270	1188017	EUR
FR0000124141	VEOLIA ENVIRONNEM	31/08/2018	18,235	18,265	18,095	18,160	1592700	EUR
FR0000124141	VEOLIA ENVIRONNEM	03/09/2018	18,085	18,160	18,025	18,080	1166891	EUR
FR0000124141	VEOLIA ENVIRONNEM	04/09/2018	18,185	18,235	17,980	18,035	1870431	EUR
FR0000124141	VEOLIA ENVIRONNEM	05/09/2018	17,990	17,990	17,760	17,845	2465525	EUR
FR0000124141	VEOLIA ENVIRONNEM	06/09/2018	17,855	18,045	17,855	17,875	1681511	EUR
FR0000124141	VEOLIA ENVIRONNEM	07/09/2018	17,920	17,920	17,620	17,730	2169222	EUR
FR0000124141	VEOLIA ENVIRONNEM	10/09/2018	17,695	17,920	17,640	17,725	2008887	EUR
FR0000124141	VEOLIA ENVIRONNEM	11/09/2018	17,745	17,960	17,725	17,925	2393381	EUR
FR0000124141	VEOLIA ENVIRONNEM	12/09/2018	17,800	17,930	17,725	17,805	2238029	EUR
FR0000124141	VEOLIA ENVIRONNEM	13/09/2018	17,785	17,985	17,730	17,825	2034693	EUR
FR0000124141	VEOLIA ENVIRONNEM	14/09/2018	17,895	17,940	17,605	17,605	2181380	EUR
FR0000124141	VEOLIA ENVIRONNEM	17/09/2018	17,625	17,780	17,560	17,650	1446637	EUR
FR0000124141	VEOLIA ENVIRONNEM	18/09/2018	17,720	17,805	17,420	17,480	2500631	EUR
FR0000124141	VEOLIA ENVIRONNEM	19/09/2018	17,490	17,525	17,185	17,225	2092243	EUR
FR0000124141	VEOLIA ENVIRONNEM	20/09/2018	17,270	17,505	17,260	17,340	2708155	EUR
FR0000124141	VEOLIA ENVIRONNEM	21/09/2018	17,320	17,580	17,285	17,505	5459594	EUR
FR0000124141	VEOLIA ENVIRONNEM	24/09/2018	17,515	17,555	17,370	17,385	1329303	EUR
FR0000124141	VEOLIA ENVIRONNEM	25/09/2018	17,350	17,445	17,105	17,115	1703053	EUR
FR0000124141	VEOLIA ENVIRONNEM	26/09/2018	17,110	17,275	17,045	17,210	2125513	EUR
FR0000124141	VEOLIA ENVIRONNEM	27/09/2018	17,145	17,340	17,095	17,340	1953310	EUR
FR0000124141	VEOLIA ENVIRONNEM	28/09/2018	17,240	17,265	17,025	17,190	2430336	EUR
FR0000124141	VEOLIA ENVIRONNEM	01/10/2018	17,200	17,350	17,160	17,245	1870126	EUR
FR0000124141	VEOLIA ENVIRONNEM	02/10/2018	17,220	17,475	17,175	17,445	2466946	EUR
FR0000124141	VEOLIA ENVIRONNEM	03/10/2018	17,445	17,510	17,265	17,285	1669134	EUR
FR0000124141	VEOLIA ENVIRONNEM	04/10/2018	17,165	17,210	16,915	17,115	2417879	EUR
FR0000124141	VEOLIA ENVIRONNEM	05/10/2018	17,380	17,380	17,000	17,165	1846411	EUR
FR0000124141	VEOLIA ENVIRONNEM	08/10/2018	17,105	17,245	17,010	17,045	1480574	EUR
FR0000124141	VEOLIA ENVIRONNEM	09/10/2018	17,050	17,440	16,995	17,390	2153887	EUR
FR0000124141	VEOLIA ENVIRONNEM	10/10/2018	17,340	17,445	17,235	17,270	2041715	EUR
FR0000124141	VEOLIA ENVIRONNEM	11/10/2018	17,110	17,185	16,700	16,705	3526651	EUR
FR0000124141	VEOLIA ENVIRONNEM	12/10/2018	16,830	16,835	16,575	16,590	2471034	EUR
FR0000124141	VEOLIA ENVIRONNEM	15/10/2018	16,600	16,650	16,420	16,615	2503211	EUR
FR0000124141	VEOLIA ENVIRONNEM	16/10/2018	16,665	16,990	16,665	16,940	2097040	EUR
FR0000124141	VEOLIA ENVIRONNEM	17/10/2018	16,975	17,055	16,800	16,885	2303450	EUR
FR0000124141	VEOLIA ENVIRONNEM	18/10/2018	16,920	17,115	16,770	16,780	1796456	EUR
FR0000124141	VEOLIA ENVIRONNEM	19/10/2018	16,785	16,935	16,660	16,855	2838060	EUR
FR0000124141	VEOLIA ENVIRONNEM	22/10/2018	16,945	17,295	16,900	16,940	1649911	EUR
FR0000124141	VEOLIA ENVIRONNEM	23/10/2018	16,800	17,015	16,730	16,870	1594106	EUR
FR0000124141	VEOLIA ENVIRONNEM	24/10/2018	16,935	17,025	16,680	16,700	1684991	EUR
FR0000124141	VEOLIA ENVIRONNEM	25/10/2018	16,635	17,150	16,630	17,150	2097343	EUR
FR0000124141	VEOLIA ENVIRONNEM	26/10/2018	17,045	17,195	16,845	17,050	1828461	EUR
FR0000124141	VEOLIA ENVIRONNEM	29/10/2018	16,920	17,130	16,920	17,055	1297794	EUR
FR0000124141	VEOLIA ENVIRONNEM	30/10/2018	17,150	17,815	17,150	17,780	3323322	EUR
FR0000124141	VEOLIA ENVIRONNEM	31/10/2018	17,840	17,920	17,485	17,620	2391853	EUR
FR0000124141	VEOLIA ENVIRONNEM	01/11/2018	17,625	17,900	17,540	17,610	1381354	EUR
FR0000124141	VEOLIA ENVIRONNEM	02/11/2018	18,100	18,195	17,550	17,565	2414581	EUR
FR0000124141	VEOLIA ENVIRONNEM	05/11/2018	17,590	17,865	17,585	17,865	1963166	EUR
FR0000124141	VEOLIA ENVIRONNEM	06/11/2018	17,880	17,995	17,665	17,950	2041245	EUR
FR0000124141	VEOLIA ENVIRONNEM	07/11/2018	18,275	18,495	18,120	18,455	3277596	EUR
FR0000124141	VEOLIA ENVIRONNEM	08/11/2018	18,500	18,730	18,435	18,495	1747180	EUR
FR0000124141	VEOLIA ENVIRONNEM	09/11/2018	18,450	18,990	18,385	18,890	2858888	EUR
FR0000124141	VEOLIA ENVIRONNEM	12/11/2018	18,875	18,890	18,425	18,575	2255862	EUR
FR0000124141	VEOLIA ENVIRONNEM	13/11/2018	18,580	18,705	18,420	18,645	1620366	EUR
FR0000124141	VEOLIA ENVIRONNEM	14/11/2018	18,645	18,865	18,410	18,580	2304892	EUR
FR0000124141	VEOLIA ENVIRONNEM	15/11/2018	18,600	18,750	18,185	18,390	3094989	EUR
FR0000124141	VEOLIA ENVIRONNEM	16/11/2018	18,410	18,555	18,305	18,495	2279586	EUR
FR0000124141	VEOLIA ENVIRONNEM	19/11/2018	18,540	18,695	18,470	18,470	1267785	EUR
FR0000124141	VEOLIA ENVIRONNEM	20/11/2018	18,475	18,680	18,380	18,545	2159283	EUR
FR0000124141	VEOLIA ENVIRONNEM	21/11/2018	18,665	18,805	18,435	18,785	2096961	EUR
FR0000124141	VEOLIA ENVIRONNEM	22/11/2018	18,665	18,675	18,410	18,410	1284694	EUR
FR0000124141	VEOLIA ENVIRONNEM	23/11/2018	18,425	18,670	18,385	18,610	1242758	EUR
FR0000124141	VEOLIA ENVIRONNEM	26/11/2018	18,665	18,995	18,610	18,770	1477641	EUR
FR0000124141	VEOLIA ENVIRONNEM	27/11/2018	18,720	18,960	18,670	18,960	1506374	EUR
FR0000124141	VEOLIA ENVIRONNEM	28/11/2018	18,895	19,120	18,895	18,995	1411478	EUR
FR0000124141	VEOLIA ENVIRONNEM	29/11/2018	19,045	19,055	18,690	18,740	1440134	EUR
FR0000124141	VEOLIA ENVIRONNEM	30/11/2018	18,760	18,835	18,555	18,775	1715402	EUR
FR0000124141	VEOLIA ENVIRONNEM	03/12/2018	18,900	19,170	18,745	18,790	1787716	EUR
FR0000124141	VEOLIA ENVIRONNEM	04/12/2018	18,820	18,910	18,710	18,760	1562287	EUR
FR0000124141	VEOLIA ENVIRONNEM	05/12/2018	18,630	18,685	18,365	18,540	2059834	EUR
FR0000124141	VEOLIA ENVIRONNEM	06/12/2018	18,425	18,485	17,915	18,010	2948843	EUR
FR0000124141	VEOLIA ENVIRONNEM	07/12/2018	18,065	18,255	18,000	18,005	2034366	EUR
FR0000124141	VEOLIA ENVIRONNEM	10/12/2018	17,905	18,010	17,565	17,595	2102991	EUR
FR0000124141	VEOLIA ENVIRONNEM	11/12/2018	17,775	18,290	17,665	18,045	2800835	EUR
FR0000124141	VEOLIA ENVIRONNEM	12/12/2018	18,145	18,455	18,105	18,400	1934080	EUR
FR0000124141	VEOLIA ENVIRONNEM	13/12/2018	18,290	18,640	18,200	18,600	1663781	EUR
FR0000124141	VEOLIA ENVIRONNEM	14/12/2018	18,555	18,570	18,320	18,515	1919615	EUR
FR0000124141	VEOLIA ENVIRONNEM	17/12/2018	18,370	18,810	18,360	18,560	2054602	EUR
FR0000124141	VEOLIA ENVIRONNEM	18/12/2018	18,550	18,550	18,180	18,195	2300478	EUR
FR0000124141	VEOLIA ENVIRONNEM	19/12/2018	18,165	18,595	18,150	18,390	2112921	EUR
FR0000124141	VEOLIA ENVIRONNEM	20/12/2018	18,155	18,425	18,035	18,270	2461992	EUR
FR0000124141	VEOLIA ENVIRONNEM	21/12/2018	18,270	18,320	18,040	18,095	6290811	EUR
FR0000124141	VEOLIA ENVIRONNEM	24/12/2018	18,115	18,230	17,990	17,990	648053	EUR
FR0000124141	VEOLIA ENVIRONNEM	27/12/2018	17,990	18,115	17,400	17,495	2360691	EUR
FR0000124141	VEOLIA ENVIRONNEM	28/12/2018	17,605	17,875	17,525	17,770	1124696	EUR
FR0000124141	VEOLIA ENVIRONNEM	31/12/2018	17,845	17,955	17,790	17,955	429970	EUR
FR0000031577	VIRBAC	02/01/2018	125,000	125,000	123,400	124,600	6681	EUR
FR0000031577	VIRBAC	03/01/2018	125,400	125,800	123,600	125,000	8680	EUR
FR0000031577	VIRBAC	04/01/2018	125,000	125,800	123,800	123,800	7520	EUR
FR0000031577	VIRBAC	05/01/2018	123,800	125,000	123,200	123,800	7328	EUR
FR0000031577	VIRBAC	08/01/2018	124,000	126,200	123,400	124,200	10289	EUR
FR0000031577	VIRBAC	09/01/2018	124,200	125,400	119,200	122,000	23210	EUR
FR0000031577	VIRBAC	10/01/2018	122,000	124,600	122,000	124,400	10692	EUR
FR0000031577	VIRBAC	11/01/2018	124,600	124,800	121,000	122,000	10523	EUR
FR0000031577	VIRBAC	12/01/2018	122,200	123,600	121,000	123,400	6203	EUR
FR0000031577	VIRBAC	15/01/2018	124,000	124,000	119,200	119,200	14388	EUR
FR0000031577	VIRBAC	16/01/2018	119,400	122,200	119,400	121,000	9658	EUR
FR0000031577	VIRBAC	17/01/2018	118,200	122,600	112,000	122,400	52288	EUR
FR0000031577	VIRBAC	18/01/2018	122,600	122,600	117,800	119,200	28071	EUR
FR0000031577	VIRBAC	19/01/2018	117,800	119,400	117,400	119,000	12198	EUR
FR0000031577	VIRBAC	22/01/2018	121,000	124,600	120,200	123,400	15912	EUR
FR0000031577	VIRBAC	23/01/2018	123,800	126,600	123,400	126,000	15028	EUR
FR0000031577	VIRBAC	24/01/2018	126,000	126,600	125,800	126,000	9097	EUR
FR0000031577	VIRBAC	25/01/2018	126,000	126,000	124,600	125,200	8964	EUR
FR0000031577	VIRBAC	26/01/2018	125,000	126,000	124,600	125,400	12417	EUR
FR0000031577	VIRBAC	29/01/2018	125,800	126,000	124,000	125,200	6190	EUR
FR0000031577	VIRBAC	30/01/2018	124,400	124,600	120,600	121,200	7695	EUR
FR0000031577	VIRBAC	31/01/2018	121,000	124,200	120,200	123,600	11594	EUR
FR0000031577	VIRBAC	01/02/2018	123,800	125,000	121,800	122,000	4528	EUR
FR0000031577	VIRBAC	02/02/2018	123,000	123,000	120,200	120,600	6014	EUR
FR0000031577	VIRBAC	05/02/2018	120,200	120,200	115,400	115,800	10945	EUR
FR0000031577	VIRBAC	06/02/2018	114,600	116,200	112,800	115,000	12877	EUR
FR0000031577	VIRBAC	07/02/2018	116,200	117,200	115,000	116,600	8149	EUR
FR0000031577	VIRBAC	08/02/2018	116,000	118,000	116,000	116,600	7077	EUR
FR0000031577	VIRBAC	09/02/2018	116,000	117,200	115,000	116,400	9821	EUR
FR0000031577	VIRBAC	12/02/2018	116,800	117,800	116,600	117,200	3539	EUR
FR0000031577	VIRBAC	13/02/2018	116,800	117,600	115,000	115,400	4557	EUR
FR0000031577	VIRBAC	14/02/2018	116,000	118,600	115,200	117,800	3177	EUR
FR0000031577	VIRBAC	15/02/2018	118,400	122,000	117,200	120,800	9889	EUR
FR0000031577	VIRBAC	16/02/2018	120,800	123,600	120,800	123,000	5940	EUR
FR0000031577	VIRBAC	19/02/2018	123,600	123,600	119,600	121,000	6166	EUR
FR0000031577	VIRBAC	20/02/2018	120,800	123,600	120,600	123,000	3464	EUR
FR0000031577	VIRBAC	21/02/2018	123,000	124,000	121,400	123,000	4902	EUR
FR0000031577	VIRBAC	22/02/2018	122,800	124,000	122,000	123,000	4362	EUR
FR0000031577	VIRBAC	23/02/2018	123,400	123,800	120,200	123,400	7998	EUR
FR0000031577	VIRBAC	26/02/2018	124,000	124,800	121,800	124,200	7876	EUR
FR0000031577	VIRBAC	27/02/2018	124,400	124,400	122,400	124,200	2934	EUR
FR0000031577	VIRBAC	28/02/2018	123,800	124,000	122,600	122,600	5440	EUR
FR0000031577	VIRBAC	01/03/2018	122,200	122,600	118,800	119,800	5163	EUR
FR0000031577	VIRBAC	02/03/2018	119,200	120,400	117,200	119,600	4895	EUR
FR0000031577	VIRBAC	05/03/2018	118,800	121,600	118,600	121,000	3411	EUR
FR0000031577	VIRBAC	06/03/2018	121,800	124,800	120,400	122,000	30901	EUR
FR0000031577	VIRBAC	07/03/2018	122,000	126,000	122,000	124,600	18805	EUR
FR0000031577	VIRBAC	08/03/2018	125,600	127,800	125,000	125,600	16952	EUR
FR0000031577	VIRBAC	09/03/2018	125,800	126,000	123,200	124,200	8678	EUR
FR0000031577	VIRBAC	12/03/2018	124,800	125,600	123,600	125,600	4366	EUR
FR0000031577	VIRBAC	13/03/2018	125,800	128,000	125,200	126,200	13232	EUR
FR0000031577	VIRBAC	14/03/2018	127,000	127,000	123,200	123,200	5004	EUR
FR0000031577	VIRBAC	15/03/2018	110,000	113,400	106,400	109,000	74449	EUR
FR0000031577	VIRBAC	16/03/2018	109,000	112,600	103,000	103,600	48676	EUR
FR0000031577	VIRBAC	19/03/2018	104,600	112,200	103,800	110,000	45237	EUR
FR0000031577	VIRBAC	20/03/2018	110,000	115,000	106,600	113,000	27322	EUR
FR0000031577	VIRBAC	21/03/2018	112,600	114,200	112,600	113,200	11281	EUR
FR0000031577	VIRBAC	22/03/2018	113,400	114,200	113,000	114,200	13831	EUR
FR0000031577	VIRBAC	23/03/2018	113,800	117,000	112,800	115,400	22334	EUR
FR0000031577	VIRBAC	26/03/2018	115,400	121,600	115,400	121,400	14890	EUR
FR0000031577	VIRBAC	27/03/2018	121,000	121,600	117,600	120,600	12869	EUR
FR0000031577	VIRBAC	28/03/2018	120,600	120,600	118,000	118,600	7150	EUR
FR0000031577	VIRBAC	29/03/2018	119,000	119,800	117,600	119,400	5604	EUR
FR0000031577	VIRBAC	03/04/2018	119,800	121,400	118,400	120,400	9211	EUR
FR0000031577	VIRBAC	04/04/2018	120,000	121,800	118,200	118,200	7964	EUR
FR0000031577	VIRBAC	05/04/2018	118,600	121,800	118,600	121,000	7649	EUR
FR0000031577	VIRBAC	06/04/2018	121,000	122,200	119,800	120,600	4989	EUR
FR0000031577	VIRBAC	09/04/2018	120,200	122,600	120,000	122,600	5734	EUR
FR0000031577	VIRBAC	10/04/2018	122,200	122,800	121,400	122,600	5289	EUR
FR0000031577	VIRBAC	11/04/2018	122,200	122,800	119,600	121,000	6214	EUR
FR0000031577	VIRBAC	12/04/2018	120,400	122,800	119,000	120,200	6658	EUR
FR0000031577	VIRBAC	13/04/2018	121,400	122,800	115,600	122,800	32072	EUR
FR0000031577	VIRBAC	16/04/2018	122,400	126,400	122,200	125,800	12966	EUR
FR0000031577	VIRBAC	17/04/2018	125,600	127,600	125,600	126,000	5504	EUR
FR0000031577	VIRBAC	18/04/2018	125,600	130,400	125,400	130,200	23174	EUR
FR0000031577	VIRBAC	19/04/2018	130,000	130,400	126,800	127,200	11178	EUR
FR0000031577	VIRBAC	20/04/2018	127,600	127,600	124,200	127,000	7596	EUR
FR0000031577	VIRBAC	23/04/2018	128,000	129,200	127,800	129,200	6435	EUR
FR0000031577	VIRBAC	24/04/2018	129,000	130,200	127,000	128,600	6512	EUR
FR0000031577	VIRBAC	25/04/2018	128,200	128,200	124,800	125,800	3684	EUR
FR0000031577	VIRBAC	26/04/2018	126,000	126,000	124,200	125,200	5017	EUR
FR0000031577	VIRBAC	27/04/2018	126,000	129,000	126,000	128,200	6988	EUR
FR0000031577	VIRBAC	30/04/2018	128,000	130,200	127,600	129,200	5271	EUR
FR0000031577	VIRBAC	02/05/2018	129,200	129,800	128,000	128,400	4777	EUR
FR0000031577	VIRBAC	03/05/2018	129,000	129,000	127,000	128,000	2208	EUR
FR0000031577	VIRBAC	04/05/2018	127,400	128,000	123,400	124,000	9221	EUR
FR0000031577	VIRBAC	07/05/2018	123,200	124,000	123,200	123,600	2284	EUR
FR0000031577	VIRBAC	08/05/2018	123,200	125,400	123,000	124,000	4928	EUR
FR0000031577	VIRBAC	09/05/2018	124,200	126,200	123,200	124,400	45306	EUR
FR0000031577	VIRBAC	10/05/2018	124,400	126,200	124,400	124,400	15443	EUR
FR0000031577	VIRBAC	11/05/2018	124,800	127,200	124,600	126,600	11933	EUR
FR0000031577	VIRBAC	14/05/2018	126,200	128,600	126,200	128,200	5208	EUR
FR0000031577	VIRBAC	15/05/2018	128,200	128,800	126,600	128,000	5161	EUR
FR0000031577	VIRBAC	16/05/2018	127,800	127,800	125,200	126,200	4485	EUR
FR0000031577	VIRBAC	17/05/2018	126,600	127,400	126,000	126,000	3873	EUR
FR0000031577	VIRBAC	18/05/2018	126,000	128,200	124,200	128,000	12865	EUR
FR0000031577	VIRBAC	21/05/2018	127,800	128,600	126,200	126,600	3326	EUR
FR0000031577	VIRBAC	22/05/2018	126,200	126,400	125,400	125,400	1874	EUR
FR0000031577	VIRBAC	23/05/2018	125,200	125,800	122,200	125,600	5346	EUR
FR0000031577	VIRBAC	24/05/2018	125,400	127,000	124,400	127,000	5131	EUR
FR0000031577	VIRBAC	25/05/2018	126,800	129,800	126,800	129,200	8883	EUR
FR0000031577	VIRBAC	28/05/2018	129,000	129,600	128,600	129,000	2901	EUR
FR0000031577	VIRBAC	29/05/2018	129,000	129,000	124,600	124,600	9140	EUR
FR0000031577	VIRBAC	30/05/2018	124,800	125,000	122,400	123,200	7017	EUR
FR0000031577	VIRBAC	31/05/2018	123,000	126,000	123,000	124,000	7017	EUR
FR0000031577	VIRBAC	01/06/2018	123,600	124,000	122,400	122,800	12528	EUR
FR0000031577	VIRBAC	04/06/2018	122,600	124,000	122,600	123,000	9057	EUR
FR0000031577	VIRBAC	05/06/2018	122,600	123,000	122,000	122,000	9811	EUR
FR0000031577	VIRBAC	06/06/2018	122,000	122,800	121,600	122,000	5869	EUR
FR0000031577	VIRBAC	07/06/2018	122,000	122,800	121,600	122,000	6861	EUR
FR0000031577	VIRBAC	08/06/2018	122,000	122,000	119,800	119,800	4475	EUR
FR0000031577	VIRBAC	11/06/2018	120,000	122,000	120,000	121,800	2431	EUR
FR0000031577	VIRBAC	12/06/2018	122,000	122,000	120,200	120,400	10128	EUR
FR0000031577	VIRBAC	13/06/2018	121,000	121,400	120,400	120,800	7470	EUR
FR0000031577	VIRBAC	14/06/2018	120,600	121,400	120,600	120,800	10646	EUR
FR0000031577	VIRBAC	15/06/2018	120,600	124,000	120,600	122,400	10369	EUR
FR0000031577	VIRBAC	18/06/2018	122,000	123,000	121,200	121,800	5803	EUR
FR0000031577	VIRBAC	19/06/2018	122,000	122,000	119,600	119,800	11093	EUR
