ticker	label	date	open	high	low	close	volume	currency
FR0000031775	VICAT	05/07/2019	44,200	44,200	43,700	43,900	22481	EUR
FR0000031775	VICAT	08/07/2019	44,000	44,350	43,500	44,050	23643	EUR
FR0000031775	VICAT	09/07/2019	44,100	44,150	43,000	44,150	29546	EUR
FR0000031775	VICAT	10/07/2019	44,200	44,350	43,750	44,000	16432	EUR
FR0000031775	VICAT	11/07/2019	44,000	44,400	43,500	43,650	23778	EUR
FR0000031775	VICAT	12/07/2019	44,000	44,350	43,550	44,000	26186	EUR
FR0000031775	VICAT	15/07/2019	44,000	44,450	44,000	44,300	9886	EUR
FR0000031775	VICAT	16/07/2019	44,100	44,550	43,950	44,450	12604	EUR
FR0000031775	VICAT	17/07/2019	44,350	44,900	43,900	44,100	17352	EUR
FR0000031775	VICAT	18/07/2019	44,000	44,150	43,500	43,650	26582	EUR
FR0000031775	VICAT	19/07/2019	43,900	44,050	43,550	43,700	14614	EUR
FR0000031775	VICAT	22/07/2019	43,900	43,900	43,500	43,550	17450	EUR
FR0000031775	VICAT	23/07/2019	43,650	43,900	43,450	43,600	15138	EUR
FR0000031775	VICAT	24/07/2019	43,700	43,800	43,250	43,300	20340	EUR
FR0000031775	VICAT	25/07/2019	43,250	43,400	42,700	43,250	35116	EUR
FR0000031775	VICAT	26/07/2019	42,950	43,350	42,750	43,050	11256	EUR
FR0000031775	VICAT	29/07/2019	43,250	43,250	42,850	42,950	12490	EUR
FR0000031775	VICAT	30/07/2019	42,900	42,900	41,650	41,800	48697	EUR
FR0000031775	VICAT	31/07/2019	42,100	42,100	40,550	40,750	56982	EUR
FR0000031775	VICAT	01/08/2019	41,050	41,200	40,000	40,500	37765	EUR
FR0000031775	VICAT	02/08/2019	40,250	40,250	38,200	39,550	84205	EUR
FR0000031775	VICAT	05/08/2019	39,550	39,650	38,300	38,900	30041	EUR
FR0000031775	VICAT	06/08/2019	39,100	39,450	38,350	38,700	33991	EUR
FR0000031775	VICAT	07/08/2019	38,900	39,100	38,400	38,900	47767	EUR
FR0000031775	VICAT	08/08/2019	39,250	39,250	38,750	39,150	37609	EUR
FR0000031775	VICAT	09/08/2019	39,250	39,250	38,850	39,100	22692	EUR
FR0000031775	VICAT	12/08/2019	39,250	39,250	38,050	38,650	37054	EUR
FR0000031775	VICAT	13/08/2019	38,850	39,200	37,800	39,050	52296	EUR
FR0000031775	VICAT	14/08/2019	39,050	39,050	38,550	38,850	29141	EUR
FR0000031775	VICAT	15/08/2019	39,000	39,350	38,650	39,200	31882	EUR
FR0000031775	VICAT	16/08/2019	39,300	40,050	39,300	40,000	26006	EUR
FR0000031775	VICAT	19/08/2019	39,900	40,400	39,600	39,900	16949	EUR
FR0000031775	VICAT	20/08/2019	40,000	40,000	39,300	39,500	17709	EUR
FR0000031775	VICAT	21/08/2019	39,900	40,050	39,500	39,800	21555	EUR
FR0000031775	VICAT	22/08/2019	39,600	40,450	39,600	40,200	20825	EUR
FR0000031775	VICAT	23/08/2019	39,950	40,400	39,800	39,850	16360	EUR
FR0000031775	VICAT	26/08/2019	39,700	39,750	39,300	39,600	15174	EUR
FR0000031775	VICAT	27/08/2019	39,600	39,700	39,100	39,600	14312	EUR
FR0000031775	VICAT	28/08/2019	39,500	39,700	38,850	39,000	30950	EUR
FR0000031775	VICAT	29/08/2019	38,850	39,700	38,850	39,700	20318	EUR
FR0000031775	VICAT	30/08/2019	39,600	39,950	39,450	39,750	29990	EUR
FR0000031775	VICAT	02/09/2019	39,500	40,100	39,200	39,300	20224	EUR
FR0000031775	VICAT	03/09/2019	39,050	39,550	38,900	38,950	13254	EUR
FR0000031775	VICAT	04/09/2019	38,850	39,100	38,750	38,900	14756	EUR
FR0000031775	VICAT	05/09/2019	38,900	39,850	38,900	39,750	18137	EUR
FR0000031775	VICAT	06/09/2019	39,500	39,600	38,700	38,750	16525	EUR
FR0000031775	VICAT	09/09/2019	38,750	39,300	38,500	39,000	21503	EUR
FR0000031775	VICAT	10/09/2019	39,150	39,300	38,800	39,100	25920	EUR
FR0000031775	VICAT	11/09/2019	39,000	41,000	39,000	40,700	21396	EUR
FR0000031775	VICAT	12/09/2019	40,950	41,000	40,150	40,250	23692	EUR
FR0000031775	VICAT	13/09/2019	40,100	41,550	40,100	41,400	23496	EUR
FR0000031775	VICAT	16/09/2019	41,200	41,500	40,900	41,350	15238	EUR
FR0000031775	VICAT	17/09/2019	41,200	41,200	40,750	40,950	7774	EUR
FR0000031775	VICAT	18/09/2019	41,000	41,800	40,750	41,500	11034	EUR
FR0000031775	VICAT	19/09/2019	41,500	42,600	41,250	42,350	20368	EUR
FR0000031775	VICAT	20/09/2019	42,350	42,600	42,150	42,450	21445	EUR
FR0000031775	VICAT	23/09/2019	42,250	42,250	40,950	41,300	28321	EUR
FR0000031775	VICAT	24/09/2019	41,350	41,700	41,350	41,400	25278	EUR
FR0000031775	VICAT	25/09/2019	41,400	41,400	40,650	41,100	15158	EUR
FR0000031775	VICAT	26/09/2019	40,850	41,200	40,750	40,750	12251	EUR
FR0000031775	VICAT	27/09/2019	40,850	40,850	40,300	40,300	11680	EUR
FR0000031775	VICAT	30/09/2019	40,300	40,550	39,800	39,800	19154	EUR
FR0000031775	VICAT	01/10/2019	39,750	39,800	39,050	39,350	30315	EUR
FR0000031775	VICAT	02/10/2019	39,300	39,350	38,100	38,450	26676	EUR
FR0000031775	VICAT	03/10/2019	38,400	38,600	37,000	37,700	35248	EUR
FR0000031775	VICAT	04/10/2019	37,800	38,250	37,600	37,900	39252	EUR
FR0000031775	VICAT	07/10/2019	38,000	38,350	37,700	38,300	24141	EUR
FR0000031775	VICAT	08/10/2019	38,050	38,200	36,700	36,900	37576	EUR
FR0000031775	VICAT	09/10/2019	37,300	37,500	37,000	37,350	36902	EUR
FR0000031775	VICAT	10/10/2019	37,350	38,000	37,150	37,900	33879	EUR
FR0000031775	VICAT	11/10/2019	37,900	39,200	37,700	39,000	42753	EUR
FR0000031775	VICAT	14/10/2019	38,650	39,450	38,300	39,250	30715	EUR
FR0000031775	VICAT	15/10/2019	39,200	40,000	38,950	38,950	19106	EUR
FR0000031775	VICAT	16/10/2019	38,950	38,950	38,500	38,650	13066	EUR
FR0000031775	VICAT	17/10/2019	38,600	39,100	38,500	38,500	13259	EUR
FR0000031775	VICAT	18/10/2019	38,500	38,550	38,000	38,100	20837	EUR
FR0000031775	VICAT	21/10/2019	38,300	38,600	38,150	38,150	21287	EUR
FR0000031775	VICAT	22/10/2019	38,500	38,500	37,850	37,850	13634	EUR
FR0000031775	VICAT	23/10/2019	37,800	38,000	37,600	37,600	21852	EUR
FR0000031775	VICAT	24/10/2019	37,600	38,450	37,600	38,300	21442	EUR
FR0000031775	VICAT	25/10/2019	38,200	38,550	37,900	38,100	15037	EUR
FR0000031775	VICAT	28/10/2019	38,050	38,700	38,050	38,200	9641	EUR
FR0000031775	VICAT	29/10/2019	38,200	38,450	37,950	38,200	9313	EUR
FR0000031775	VICAT	30/10/2019	38,000	38,300	37,600	37,800	18978	EUR
FR0000031775	VICAT	31/10/2019	37,750	38,200	37,650	38,000	25381	EUR
FR0000031775	VICAT	01/11/2019	38,100	38,550	38,100	38,200	13385	EUR
FR0000031775	VICAT	04/11/2019	38,300	38,600	38,100	38,350	30857	EUR
FR0000031775	VICAT	05/11/2019	38,000	38,200	37,700	38,150	23562	EUR
FR0000031775	VICAT	06/11/2019	38,000	38,200	37,750	38,000	14187	EUR
FR0000031775	VICAT	07/11/2019	38,000	38,500	37,650	38,350	21300	EUR
FR0000031775	VICAT	08/11/2019	38,250	38,550	38,050	38,400	19163	EUR
FR0000031775	VICAT	11/11/2019	38,500	38,850	38,350	38,500	10194	EUR
FR0000031775	VICAT	12/11/2019	38,450	38,750	38,250	38,500	12276	EUR
FR0000031775	VICAT	13/11/2019	38,450	38,600	38,150	38,500	20053	EUR
FR0000031775	VICAT	14/11/2019	38,450	38,650	38,300	38,400	23222	EUR
FR0000124141	VEOLIA ENVIRONNEM	02/01/2019	17,805	17,830	17,510	17,800	1950308	EUR
FR0000124141	VEOLIA ENVIRONNEM	03/01/2019	17,725	17,970	17,675	17,675	1403293	EUR
FR0000124141	VEOLIA ENVIRONNEM	04/01/2019	17,715	17,960	17,640	17,875	1422245	EUR
FR0000124141	VEOLIA ENVIRONNEM	07/01/2019	17,970	17,980	17,695	17,770	1626392	EUR
FR0000124141	VEOLIA ENVIRONNEM	08/01/2019	17,755	18,170	17,665	17,965	2756798	EUR
FR0000124141	VEOLIA ENVIRONNEM	09/01/2019	18,080	18,165	17,940	18,100	1519737	EUR
FR0000124141	VEOLIA ENVIRONNEM	10/01/2019	17,975	18,270	17,975	18,250	1464645	EUR
FR0000124141	VEOLIA ENVIRONNEM	11/01/2019	17,990	18,070	17,670	17,720	2078409	EUR
FR0000124141	VEOLIA ENVIRONNEM	14/01/2019	17,560	17,720	17,500	17,715	1299919	EUR
FR0000124141	VEOLIA ENVIRONNEM	15/01/2019	17,850	17,960	17,700	17,805	1427628	EUR
FR0000124141	VEOLIA ENVIRONNEM	16/01/2019	17,805	18,025	17,755	17,985	1469166	EUR
FR0000124141	VEOLIA ENVIRONNEM	17/01/2019	17,955	18,015	17,835	17,990	914088	EUR
FR0000124141	VEOLIA ENVIRONNEM	18/01/2019	18,090	18,400	17,960	18,335	2007427	EUR
FR0000124141	VEOLIA ENVIRONNEM	21/01/2019	18,305	18,350	18,055	18,170	1528309	EUR
FR0000124141	VEOLIA ENVIRONNEM	22/01/2019	18,145	18,270	18,030	18,085	964453	EUR
FR0000124141	VEOLIA ENVIRONNEM	23/01/2019	18,025	18,235	18,000	18,100	1418813	EUR
FR0000124141	VEOLIA ENVIRONNEM	24/01/2019	18,075	18,215	18,040	18,175	1900267	EUR
FR0000124141	VEOLIA ENVIRONNEM	25/01/2019	18,270	18,430	18,055	18,065	1359193	EUR
FR0000124141	VEOLIA ENVIRONNEM	28/01/2019	17,900	18,055	17,870	18,010	993025	EUR
FR0000124141	VEOLIA ENVIRONNEM	29/01/2019	18,040	18,280	18,040	18,235	1172819	EUR
FR0000124141	VEOLIA ENVIRONNEM	30/01/2019	18,175	18,275	18,110	18,155	1390140	EUR
FR0000124141	VEOLIA ENVIRONNEM	31/01/2019	18,115	18,440	18,075	18,420	2150814	EUR
FR0000124141	VEOLIA ENVIRONNEM	01/02/2019	18,650	18,685	18,255	18,635	2096046	EUR
FR0000124141	VEOLIA ENVIRONNEM	04/02/2019	18,615	18,615	18,225	18,310	1358037	EUR
FR0000124141	VEOLIA ENVIRONNEM	05/02/2019	18,345	18,660	18,265	18,660	2043638	EUR
FR0000124141	VEOLIA ENVIRONNEM	06/02/2019	18,580	18,700	18,395	18,400	2082539	EUR
FR0000124141	VEOLIA ENVIRONNEM	07/02/2019	18,350	18,970	18,315	18,820	3278720	EUR
FR0000124141	VEOLIA ENVIRONNEM	08/02/2019	18,795	18,795	18,535	18,565	1771087	EUR
FR0000124141	VEOLIA ENVIRONNEM	11/02/2019	18,635	18,890	18,620	18,815	1525471	EUR
FR0000124141	VEOLIA ENVIRONNEM	12/02/2019	18,930	18,975	18,760	18,850	1264266	EUR
FR0000124141	VEOLIA ENVIRONNEM	13/02/2019	18,815	18,990	18,695	18,905	1801905	EUR
FR0000124141	VEOLIA ENVIRONNEM	14/02/2019	18,975	19,190	18,800	18,850	1678436	EUR
FR0000124141	VEOLIA ENVIRONNEM	15/02/2019	18,890	19,125	18,720	19,090	1797496	EUR
FR0000124141	VEOLIA ENVIRONNEM	18/02/2019	19,090	19,235	18,970	19,155	1580726	EUR
FR0000124141	VEOLIA ENVIRONNEM	19/02/2019	19,200	19,345	19,080	19,300	1889736	EUR
FR0000124141	VEOLIA ENVIRONNEM	20/02/2019	19,300	19,460	19,260	19,420	1464131	EUR
FR0000124141	VEOLIA ENVIRONNEM	21/02/2019	19,600	20,080	19,370	19,755	3542913	EUR
FR0000124141	VEOLIA ENVIRONNEM	22/02/2019	19,750	19,800	19,550	19,605	1618143	EUR
FR0000124141	VEOLIA ENVIRONNEM	25/02/2019	19,615	19,875	19,585	19,800	2145255	EUR
FR0000124141	VEOLIA ENVIRONNEM	26/02/2019	19,795	19,970	19,705	19,910	2043037	EUR
FR0000124141	VEOLIA ENVIRONNEM	27/02/2019	19,900	19,915	19,340	19,390	2782687	EUR
FR0000124141	VEOLIA ENVIRONNEM	28/02/2019	19,310	19,370	19,160	19,300	2404648	EUR
FR0000124141	VEOLIA ENVIRONNEM	01/03/2019	19,495	19,540	19,355	19,360	1570699	EUR
FR0000124141	VEOLIA ENVIRONNEM	04/03/2019	19,200	19,525	19,200	19,440	1308349	EUR
FR0000124141	VEOLIA ENVIRONNEM	05/03/2019	19,425	19,570	19,290	19,465	1651559	EUR
FR0000124141	VEOLIA ENVIRONNEM	06/03/2019	19,475	19,540	19,375	19,520	1405220	EUR
FR0000124141	VEOLIA ENVIRONNEM	07/03/2019	19,510	19,715	19,400	19,695	1486194	EUR
FR0000124141	VEOLIA ENVIRONNEM	08/03/2019	19,610	19,825	19,610	19,690	2196792	EUR
FR0000124141	VEOLIA ENVIRONNEM	11/03/2019	19,755	19,870	19,620	19,810	1238372	EUR
FR0000124141	VEOLIA ENVIRONNEM	12/03/2019	19,890	20,000	19,720	19,930	1554706	EUR
FR0000124141	VEOLIA ENVIRONNEM	13/03/2019	19,850	19,940	19,800	19,930	1349599	EUR
FR0000124141	VEOLIA ENVIRONNEM	14/03/2019	19,920	20,080	19,910	20,040	1197685	EUR
FR0000124141	VEOLIA ENVIRONNEM	15/03/2019	20,100	20,110	19,935	20,050	2442092	EUR
FR0000124141	VEOLIA ENVIRONNEM	18/03/2019	20,010	20,180	19,940	20,120	1224425	EUR
FR0000124141	VEOLIA ENVIRONNEM	19/03/2019	20,100	20,350	20,070	20,280	1363322	EUR
FR0000124141	VEOLIA ENVIRONNEM	20/03/2019	20,000	20,130	19,975	19,985	1932897	EUR
FR0000124141	VEOLIA ENVIRONNEM	21/03/2019	20,000	20,190	19,980	20,160	1416850	EUR
FR0000124141	VEOLIA ENVIRONNEM	22/03/2019	20,200	20,270	19,890	19,965	2189997	EUR
FR0000124141	VEOLIA ENVIRONNEM	25/03/2019	19,825	20,030	19,715	19,755	1442853	EUR
FR0000124141	VEOLIA ENVIRONNEM	26/03/2019	19,765	19,950	19,730	19,850	1345324	EUR
FR0000124141	VEOLIA ENVIRONNEM	27/03/2019	19,850	19,980	19,755	19,895	1391442	EUR
FR0000124141	VEOLIA ENVIRONNEM	28/03/2019	19,945	20,020	19,735	19,810	1138335	EUR
FR0000124141	VEOLIA ENVIRONNEM	29/03/2019	19,950	20,050	19,740	19,930	1654269	EUR
FR0000124141	VEOLIA ENVIRONNEM	01/04/2019	20,030	20,100	19,910	20,020	1461159	EUR
FR0000124141	VEOLIA ENVIRONNEM	02/04/2019	19,990	20,140	19,990	20,030	1111930	EUR
FR0000124141	VEOLIA ENVIRONNEM	03/04/2019	20,160	20,390	20,090	20,390	1669675	EUR
FR0000124141	VEOLIA ENVIRONNEM	04/04/2019	20,350	20,440	20,220	20,390	1729031	EUR
FR0000124141	VEOLIA ENVIRONNEM	05/04/2019	20,340	20,490	20,240	20,450	1682102	EUR
FR0000124141	VEOLIA ENVIRONNEM	08/04/2019	20,400	20,490	20,300	20,300	1601103	EUR
FR0000124141	VEOLIA ENVIRONNEM	09/04/2019	20,230	20,520	20,050	20,330	1870572	EUR
FR0000124141	VEOLIA ENVIRONNEM	10/04/2019	20,300	20,540	20,300	20,530	1473765	EUR
FR0000124141	VEOLIA ENVIRONNEM	11/04/2019	20,440	20,590	20,340	20,550	1262576	EUR
FR0000124141	VEOLIA ENVIRONNEM	12/04/2019	20,590	20,590	20,320	20,460	1275842	EUR
FR0000124141	VEOLIA ENVIRONNEM	15/04/2019	20,450	20,720	20,450	20,670	1776438	EUR
FR0000124141	VEOLIA ENVIRONNEM	16/04/2019	20,640	21,200	20,640	21,070	3083839	EUR
FR0000124141	VEOLIA ENVIRONNEM	17/04/2019	21,140	21,250	20,730	21,250	2475209	EUR
FR0000124141	VEOLIA ENVIRONNEM	18/04/2019	21,200	21,310	20,960	21,050	2457718	EUR
FR0000124141	VEOLIA ENVIRONNEM	23/04/2019	21,050	21,290	21,010	21,220	2191520	EUR
FR0000124141	VEOLIA ENVIRONNEM	24/04/2019	21,200	21,230	21,070	21,120	1252547	EUR
FR0000124141	VEOLIA ENVIRONNEM	25/04/2019	21,100	21,260	21,080	21,200	1301840	EUR
FR0000124141	VEOLIA ENVIRONNEM	26/04/2019	21,240	21,350	21,170	21,220	1363694	EUR
FR0000124141	VEOLIA ENVIRONNEM	29/04/2019	21,200	21,240	21,050	21,160	1276761	EUR
FR0000124141	VEOLIA ENVIRONNEM	30/04/2019	21,120	21,240	21,010	21,060	1895512	EUR
FR0000124141	VEOLIA ENVIRONNEM	02/05/2019	21,150	21,580	21,150	21,270	2830824	EUR
FR0000124141	VEOLIA ENVIRONNEM	03/05/2019	21,250	21,460	21,170	21,440	1482686	EUR
FR0000124141	VEOLIA ENVIRONNEM	06/05/2019	21,290	21,290	20,980	21,210	1340509	EUR
FR0000124141	VEOLIA ENVIRONNEM	07/05/2019	21,210	21,630	21,180	21,600	2185995	EUR
FR0000124141	VEOLIA ENVIRONNEM	08/05/2019	21,590	21,620	21,070	21,070	2603941	EUR
FR0000124141	VEOLIA ENVIRONNEM	09/05/2019	21,070	21,140	20,590	20,670	2427497	EUR
FR0000124141	VEOLIA ENVIRONNEM	10/05/2019	20,850	20,970	20,650	20,700	2126840	EUR
FR0000124141	VEOLIA ENVIRONNEM	13/05/2019	20,990	21,100	20,710	20,820	2524439	EUR
FR0000124141	VEOLIA ENVIRONNEM	14/05/2019	20,150	20,470	19,745	19,980	3462662	EUR
FR0000124141	VEOLIA ENVIRONNEM	15/05/2019	20,000	20,160	19,780	20,100	2193095	EUR
FR0000124141	VEOLIA ENVIRONNEM	16/05/2019	20,060	20,240	20,050	20,130	1493225	EUR
FR0000124141	VEOLIA ENVIRONNEM	17/05/2019	20,130	20,260	19,985	20,090	1251673	EUR
FR0000124141	VEOLIA ENVIRONNEM	20/05/2019	20,110	20,270	19,885	20,020	1195119	EUR
FR0000124141	VEOLIA ENVIRONNEM	21/05/2019	20,060	20,370	20,000	20,260	1590605	EUR
FR0000124141	VEOLIA ENVIRONNEM	22/05/2019	20,300	20,400	20,220	20,350	1287421	EUR
FR0000124141	VEOLIA ENVIRONNEM	23/05/2019	20,260	20,340	19,915	20,090	2086043	EUR
FR0000124141	VEOLIA ENVIRONNEM	24/05/2019	20,150	20,450	20,060	20,390	1772039	EUR
FR0000124141	VEOLIA ENVIRONNEM	27/05/2019	20,410	20,720	20,410	20,680	1057933	EUR
FR0000124141	VEOLIA ENVIRONNEM	28/05/2019	20,700	20,880	20,630	20,760	2229043	EUR
FR0000124141	VEOLIA ENVIRONNEM	29/05/2019	20,600	20,620	20,410	20,540	1543216	EUR
FR0000124141	VEOLIA ENVIRONNEM	30/05/2019	20,520	20,700	20,460	20,520	961681	EUR
FR0000124141	VEOLIA ENVIRONNEM	31/05/2019	20,510	20,710	20,430	20,710	1625284	EUR
FR0000124141	VEOLIA ENVIRONNEM	03/06/2019	20,670	21,000	20,560	20,940	2006889	EUR
FR0000124141	VEOLIA ENVIRONNEM	04/06/2019	20,940	21,000	20,650	20,650	1755176	EUR
FR0000124141	VEOLIA ENVIRONNEM	05/06/2019	20,750	20,990	20,690	20,990	2063702	EUR
FR0000124141	VEOLIA ENVIRONNEM	06/06/2019	21,000	21,240	21,000	21,040	1470980	EUR
FR0000124141	VEOLIA ENVIRONNEM	07/06/2019	21,010	21,460	20,980	21,340	1807677	EUR
FR0000124141	VEOLIA ENVIRONNEM	10/06/2019	21,300	21,370	21,240	21,290	527891	EUR
FR0000124141	VEOLIA ENVIRONNEM	11/06/2019	21,300	21,360	20,980	21,110	1995820	EUR
FR0000124141	VEOLIA ENVIRONNEM	12/06/2019	21,100	21,200	21,070	21,150	1315618	EUR
FR0000124141	VEOLIA ENVIRONNEM	13/06/2019	21,210	21,380	21,150	21,150	1425528	EUR
FR0000124141	VEOLIA ENVIRONNEM	14/06/2019	21,160	21,350	21,140	21,250	835415	EUR
FR0000124141	VEOLIA ENVIRONNEM	17/06/2019	21,290	21,380	21,200	21,260	1212221	EUR
FR0000124141	VEOLIA ENVIRONNEM	18/06/2019	21,190	21,770	21,120	21,580	2732039	EUR
FR0000124141	VEOLIA ENVIRONNEM	19/06/2019	21,590	21,590	21,280	21,420	1992720	EUR
FR0000124141	VEOLIA ENVIRONNEM	20/06/2019	21,480	21,570	21,400	21,450	1271843	EUR
FR0000124141	VEOLIA ENVIRONNEM	21/06/2019	21,510	21,730	21,440	21,520	3619734	EUR
FR0000124141	VEOLIA ENVIRONNEM	24/06/2019	21,580	21,720	21,530	21,650	1469406	EUR
FR0000124141	VEOLIA ENVIRONNEM	25/06/2019	21,570	21,780	21,450	21,600	1295709	EUR
FR0000124141	VEOLIA ENVIRONNEM	26/06/2019	21,590	21,650	21,420	21,440	956331	EUR
FR0000124141	VEOLIA ENVIRONNEM	27/06/2019	21,400	21,410	21,230	21,260	1635443	EUR
FR0000124141	VEOLIA ENVIRONNEM	28/06/2019	21,250	21,420	21,210	21,420	2336379	EUR
FR0000124141	VEOLIA ENVIRONNEM	01/07/2019	21,710	21,710	21,400	21,560	1308743	EUR
FR0000124141	VEOLIA ENVIRONNEM	02/07/2019	21,600	22,010	21,600	22,010	1956345	EUR
FR0000124141	VEOLIA ENVIRONNEM	03/07/2019	22,050	22,360	22,030	22,330	1963258	EUR
FR0000124141	VEOLIA ENVIRONNEM	04/07/2019	22,330	22,410	22,220	22,260	943496	EUR
FR0000124141	VEOLIA ENVIRONNEM	05/07/2019	22,300	22,400	21,990	22,180	1352283	EUR
FR0000124141	VEOLIA ENVIRONNEM	08/07/2019	22,100	22,290	22,040	22,200	1564378	EUR
FR0000124141	VEOLIA ENVIRONNEM	09/07/2019	22,200	22,430	22,200	22,430	1953811	EUR
FR0000124141	VEOLIA ENVIRONNEM	10/07/2019	22,310	22,500	22,240	22,450	1502054	EUR
FR0000124141	VEOLIA ENVIRONNEM	11/07/2019	22,450	22,710	22,450	22,520	1383629	EUR
FR0000124141	VEOLIA ENVIRONNEM	12/07/2019	22,540	22,630	22,460	22,590	1321802	EUR
FR0000124141	VEOLIA ENVIRONNEM	15/07/2019	22,540	22,650	22,320	22,580	1211007	EUR
FR0000124141	VEOLIA ENVIRONNEM	16/07/2019	22,510	22,660	22,490	22,590	970386	EUR
FR0000124141	VEOLIA ENVIRONNEM	17/07/2019	22,520	22,800	22,510	22,690	1602525	EUR
FR0000124141	VEOLIA ENVIRONNEM	18/07/2019	22,530	22,910	22,520	22,800	1346873	EUR
FR0000124141	VEOLIA ENVIRONNEM	19/07/2019	22,900	23,000	22,820	22,900	1311459	EUR
FR0000124141	VEOLIA ENVIRONNEM	22/07/2019	22,840	22,970	22,660	22,950	1303989	EUR
FR0000124141	VEOLIA ENVIRONNEM	23/07/2019	22,990	23,040	22,650	22,770	1522125	EUR
FR0000124141	VEOLIA ENVIRONNEM	24/07/2019	22,780	22,820	22,210	22,450	2036049	EUR
FR0000124141	VEOLIA ENVIRONNEM	25/07/2019	22,580	22,820	22,400	22,600	2046751	EUR
FR0000124141	VEOLIA ENVIRONNEM	26/07/2019	22,810	22,980	22,680	22,980	1737169	EUR
FR0000124141	VEOLIA ENVIRONNEM	29/07/2019	23,030	23,220	23,020	23,140	1379079	EUR
FR0000124141	VEOLIA ENVIRONNEM	30/07/2019	23,150	23,160	22,590	22,600	2334720	EUR
FR0000124141	VEOLIA ENVIRONNEM	31/07/2019	22,590	22,900	22,420	22,850	2298982	EUR
FR0000124141	VEOLIA ENVIRONNEM	01/08/2019	22,890	22,960	21,890	22,270	3232480	EUR
FR0000124141	VEOLIA ENVIRONNEM	02/08/2019	22,060	22,490	22,040	22,210	3015823	EUR
FR0000124141	VEOLIA ENVIRONNEM	05/08/2019	22,110	22,200	21,610	21,610	2336566	EUR
FR0000124141	VEOLIA ENVIRONNEM	06/08/2019	21,550	21,790	21,340	21,720	2408651	EUR
FR0000124141	VEOLIA ENVIRONNEM	07/08/2019	21,730	21,920	21,610	21,790	1824493	EUR
FR0000124141	VEOLIA ENVIRONNEM	08/08/2019	21,900	22,080	21,810	22,080	1668129	EUR
FR0000124141	VEOLIA ENVIRONNEM	09/08/2019	22,020	22,170	21,910	21,910	1197934	EUR
FR0000124141	VEOLIA ENVIRONNEM	12/08/2019	22,040	22,150	21,840	21,840	1446056	EUR
FR0000124141	VEOLIA ENVIRONNEM	13/08/2019	21,800	22,180	21,760	22,090	1522829	EUR
FR0000124141	VEOLIA ENVIRONNEM	14/08/2019	22,050	22,120	21,480	21,610	1883552	EUR
FR0000124141	VEOLIA ENVIRONNEM	15/08/2019	21,700	21,920	21,570	21,840	1897470	EUR
FR0000124141	VEOLIA ENVIRONNEM	16/08/2019	21,830	22,150	21,830	21,930	1620417	EUR
FR0000124141	VEOLIA ENVIRONNEM	19/08/2019	22,120	22,160	21,870	22,040	1397075	EUR
FR0000124141	VEOLIA ENVIRONNEM	20/08/2019	21,940	22,040	21,640	21,690	1863465	EUR
FR0000124141	VEOLIA ENVIRONNEM	21/08/2019	21,770	21,860	21,720	21,830	1013540	EUR
FR0000124141	VEOLIA ENVIRONNEM	22/08/2019	21,720	21,890	21,580	21,600	1346907	EUR
FR0000124141	VEOLIA ENVIRONNEM	23/08/2019	21,690	21,800	21,560	21,560	1003559	EUR
FR0000124141	VEOLIA ENVIRONNEM	26/08/2019	21,510	21,620	21,470	21,550	832531	EUR
FR0000124141	VEOLIA ENVIRONNEM	27/08/2019	21,380	21,670	21,300	21,560	1579673	EUR
FR0000124141	VEOLIA ENVIRONNEM	28/08/2019	21,500	21,640	21,490	21,620	1262655	EUR
FR0000124141	VEOLIA ENVIRONNEM	29/08/2019	21,560	21,730	21,480	21,550	1366401	EUR
FR0000124141	VEOLIA ENVIRONNEM	30/08/2019	21,600	21,760	21,530	21,750	1936819	EUR
FR0000124141	VEOLIA ENVIRONNEM	02/09/2019	21,780	22,030	21,740	21,920	1299513	EUR
FR0000124141	VEOLIA ENVIRONNEM	03/09/2019	21,880	22,000	21,760	22,000	1792549	EUR
FR0000124141	VEOLIA ENVIRONNEM	04/09/2019	22,330	22,870	22,170	22,740	2820643	EUR
FR0000124141	VEOLIA ENVIRONNEM	05/09/2019	22,840	22,880	22,290	22,430	2185519	EUR
FR0000124141	VEOLIA ENVIRONNEM	06/09/2019	22,430	22,460	21,990	22,270	1678341	EUR
FR0000124141	VEOLIA ENVIRONNEM	09/09/2019	22,240	22,340	21,930	21,990	1204721	EUR
FR0000124141	VEOLIA ENVIRONNEM	10/09/2019	21,960	21,960	21,570	21,930	2601348	EUR
FR0000124141	VEOLIA ENVIRONNEM	11/09/2019	21,770	21,810	21,190	21,510	3964780	EUR
FR0000124141	VEOLIA ENVIRONNEM	12/09/2019	21,600	21,980	21,310	21,790	3502963	EUR
FR0000124141	VEOLIA ENVIRONNEM	13/09/2019	21,760	21,920	21,490	21,650	1913090	EUR
FR0000124141	VEOLIA ENVIRONNEM	16/09/2019	21,610	22,140	21,540	21,880	2440885	EUR
FR0000124141	VEOLIA ENVIRONNEM	17/09/2019	21,850	22,060	21,720	22,060	2639001	EUR
FR0000124141	VEOLIA ENVIRONNEM	18/09/2019	22,030	22,440	22,030	22,360	2219875	EUR
FR0000124141	VEOLIA ENVIRONNEM	19/09/2019	22,390	22,640	22,150	22,590	1523886	EUR
FR0000124141	VEOLIA ENVIRONNEM	20/09/2019	22,640	22,750	22,560	22,560	2902316	EUR
